ID,Predicted_Target
19413,1.1828906133298105e-08
19414,2.8772785644632165e-08
19415,-9.783227373094187e-10
19416,1.9371431830521403e-08
19417,-6.355904987195888e-09
19418,-8.56797761843234e-09
19419,1.2473481096986071e-09
19420,1.7418247105927934e-09
19421,1.6856917537395321e-09
19422,-1.1482669252918616e-09
19423,4.6198920658347334e-10
19424,2.1916966636409014e-09
19425,-6.649470541965769e-11
19426,3.766253134830523e-09
19427,-1.495522249058929e-09
19428,-6.1845105272337784e-09
19429,-9.03496914002654e-09
19430,-6.232628012201781e-10
19431,1.7919048728417422e-09
19432,-7.965198699765836e-09
19433,-7.068960104534208e-09
19434,-6.98347347637002e-11
19435,-1.4302323375591302e-08
19436,-2.241111032130901e-09
19437,1.3272514453012281e-08
19438,1.041159686511742e-08
19439,-3.2246713693105746e-09
19440,9.353693112341037e-10
19441,-5.488439980793108e-10
19442,-3.6058626116229962e-09
19443,-3.237116454263381e-10
19444,-5.769868586863188e-09
19445,5.619535759905696e-09
19446,1.1746703552262327e-08
19447,1.3475288258854593e-08
19448,8.214696074424338e-09
19449,-3.1184498084792552e-09
19450,-5.588949958414606e-10
19451,-7.99723084337515e-10
19452,-2.824192289535669e-10
19453,1.171725325555496e-08
19454,2.8542777116762436e-09
19455,-2.182319891073613e-08
19456,-2.563595734888431e-09
19457,-1.1890722859096372e-08
19458,9.572751503709246e-09
19459,1.4076697823817111e-08
19460,-9.998221927064647e-10
19461,1.128209272787675e-08
19462,-1.5288321653616132e-09
19463,9.47703955531442e-09
19464,-2.4545106760470202e-09
19465,-3.935146495847005e-09
19466,2.9678495556239527e-09
19467,-1.9776090552738007e-09
19468,1.6048983218278437e-08
19469,-3.021999579291751e-08
19470,-8.600549464317277e-09
19471,5.421744812962389e-09
19472,-2.979260266301613e-09
19473,-2.5109964260886576e-10
19474,-7.967946215098318e-09
19475,-1.0316423727562613e-08
19476,4.019395078625695e-11
19477,-8.334605995144048e-09
19478,-7.499884867176015e-09
19479,1.5300848389925546e-08
19480,-2.5669188824299953e-10
19481,-2.421362806335725e-09
19482,9.417318197760339e-09
19483,-1.2069145142488353e-08
19484,1.3336436803874292e-08
19485,-2.541724900280966e-09
19486,-7.689207490416628e-09
19487,2.278067061609481e-09
19488,-4.938301632340008e-09
19489,-3.904861375650939e-09
19490,5.493117865075681e-10
19491,5.072302601000219e-09
19492,-1.146336672090634e-09
19493,-1.5273445847374364e-08
19494,3.403374008640334e-08
19495,9.922811019109454e-10
19496,-3.0397795295348827e-09
19497,1.2446540239565709e-09
19498,-2.6640386349825333e-09
19499,1.2994348563855032e-08
19500,1.759890192681739e-08
19501,-1.39875821133641e-08
19502,-8.515280478511668e-09
19503,1.248359731659145e-08
19504,2.5184793449051965e-09
19505,-3.6448541255660194e-09
19506,-6.098438927033901e-09
19507,-1.0262951867833754e-09
19508,-2.2677013879520548e-10
19509,4.2726623405774636e-09
19510,-4.6317859762173954e-10
19511,-3.7629156306975485e-10
19512,1.874062713865141e-09
19513,-6.757064238340114e-09
19514,-6.428402724690414e-09
19515,-2.4799631856879576e-09
19516,4.4084630078426425e-10
19517,1.6561103502008673e-08
19518,7.015340696675963e-09
19519,9.855256259666622e-09
19520,-1.179578597605864e-09
19521,-2.7340621116361542e-09
19522,7.753708268522773e-09
19523,-3.616875021535315e-09
19524,-6.169671251980187e-09
19525,-1.4594496692828815e-09
19526,-1.9518986287520328e-09
19527,-1.3858883113754473e-09
19528,4.740603173022866e-10
19529,2.1428661507126024e-08
19530,6.744856151834567e-10
19531,6.8069210584185974e-09
19532,1.685473633932785e-08
19533,-3.225611457456766e-09
19534,-2.6747086415174353e-08
19535,3.0811519635510457e-09
19536,1.425211930253012e-09
19537,8.113937588068819e-09
19538,3.763185520151611e-09
19539,-2.23032453514749e-09
19540,-9.095705886506618e-10
19541,-1.998549389862347e-09
19542,-6.631892702937739e-10
19543,4.173270856536264e-09
19544,-1.7476655910266763e-09
19545,6.8026401109114396e-09
19546,-1.18135369516965e-09
19547,-9.609331947113658e-10
19548,-2.0342589431945808e-08
19549,2.5613288963085095e-08
19550,-5.031292260013563e-09
19551,1.8846868074353847e-10
19552,8.892023158934488e-09
19553,-1.6099595536228786e-09
19554,4.144102867541549e-09
19555,8.969528410928489e-09
19556,6.369521157956489e-10
19557,2.642964426874591e-08
19558,-5.706885027770229e-10
19559,6.479097690977777e-09
19560,-1.527439341455257e-08
19561,-4.178624258067123e-09
19562,4.951174782423926e-09
19563,1.757713049058761e-09
19564,1.154149651060136e-08
19565,-8.575468573714612e-09
19566,-3.483202382382233e-10
19567,1.065668062389231e-08
19568,-4.4669181737245565e-09
19569,3.3865020706429515e-09
19570,5.056523600551126e-09
19571,5.188995674617389e-09
19572,-5.0776331632093495e-09
19573,3.657439324459362e-09
19574,-9.163884341696924e-10
19575,-1.1591295217472641e-08
19576,8.644040142619036e-09
19577,8.2866122903521e-09
19578,3.4516808551301354e-09
19579,2.4795515232406826e-08
19580,-3.233625790424192e-09
19581,-1.8696617105634935e-09
19582,1.3416868465351538e-08
19583,-1.6182952159510714e-09
19584,1.332454155262461e-09
19585,-1.1958167743895455e-08
19586,2.5340134598205402e-08
19587,-6.78122621282586e-10
19588,-4.405314316558288e-09
19589,-8.626181624775959e-09
19590,3.3429459455123315e-08
19591,3.2003816317250295e-08
19592,5.616924810736587e-09
19593,-3.0845649803033732e-09
19594,2.889606603943218e-09
19595,-2.080167230803316e-09
19596,9.981029936593881e-09
19597,-4.15914770205072e-09
19598,9.444312729312428e-09
19599,6.935802809110796e-09
19600,-1.658507203553812e-08
19601,-6.917320132570648e-09
19602,1.6069293515051399e-09
19603,1.0290198874569322e-08
19604,-1.494869114555575e-08
19605,-2.427170363360066e-10
19606,4.035050083387077e-10
19607,5.3967152321789575e-09
19608,-2.405526927333442e-09
19609,3.879040144425727e-09
19610,-3.172434479847043e-09
19611,-7.058401208431364e-09
19612,-2.5908936483984723e-10
19613,-9.462855623174314e-09
19614,1.1123667129080318e-08
19615,1.94223914523151e-09
19616,-4.4602680507598356e-10
19617,2.0289836261507452e-08
19618,-1.1024300334890304e-08
19619,1.696949895826737e-08
19620,2.5902049076457814e-08
19621,-6.658777846480141e-09
19622,-8.874025705416632e-10
19623,-1.3510140359463382e-10
19624,2.846833116645868e-09
19625,-4.578401932485068e-10
19626,2.948721866525995e-09
19627,7.644099277779698e-09
19628,3.1853265561034654e-09
19629,1.28827369241618e-10
19630,-7.512166681495473e-09
19631,3.3777134120488097e-09
19632,1.869419560509733e-09
19633,-1.0686848177073387e-09
19634,4.40615905415541e-09
19635,1.757996554082871e-08
19636,-2.5320698976152113e-09
19637,-1.5637798192310932e-09
19638,-3.668847828631857e-10
19639,7.672473165215255e-09
19640,1.0551307615530179e-09
19641,7.487063065113528e-09
19642,7.182658288339016e-10
19643,-4.15663837673748e-10
19644,-2.390709613028978e-10
19645,7.200572851954184e-09
19646,6.378034175571957e-09
19647,-8.343895921312118e-09
19648,-2.119241663941804e-09
19649,-9.529748345164087e-10
19650,-6.12512639053093e-10
19651,-3.982617221114257e-09
19652,6.910586673581253e-09
19653,3.5215886914208496e-09
19654,-3.6899218151110473e-09
19655,5.479208314286955e-09
19656,-1.9502181699287965e-09
19657,-1.072101507661286e-08
19658,-2.1141324393890793e-09
19659,3.98261386820183e-09
19660,-1.3953671695727754e-09
19661,5.736665362494906e-09
19662,8.353072456929786e-09
19663,-5.230136726111211e-09
19664,2.6586511743834845e-08
19665,3.1542632038019595e-11
19666,2.6603024455526626e-09
19667,-1.308896395400642e-10
19668,-2.2534032219892043e-09
19669,2.4393049719669764e-09
19670,9.202928700951379e-10
19671,1.0202811448578626e-08
19672,-3.827134246967782e-09
19673,5.5114426661443605e-09
19674,-1.35429749283151e-08
19675,1.4394938790029858e-08
19676,1.422058499753725e-09
19677,-8.365714875637958e-10
19678,-4.067038605461088e-09
19679,2.4845141661251484e-09
19680,-1.5770125665671833e-08
19681,-1.0560410765551278e-08
19682,-1.028125219846063e-08
19683,-6.795929178168974e-10
19684,-2.115641464665442e-09
19685,-9.963173649361414e-09
19686,-1.5258401247232012e-08
19687,-1.0243304050334516e-09
19688,-7.954630470877283e-10
19689,-4.6144898167694985e-09
19690,-1.5297062044104074e-08
19691,4.433588805250996e-10
19692,8.33863940461458e-10
19693,-6.933228032343443e-10
19694,3.78355132405499e-09
19695,7.867153033686386e-10
19696,1.9684557623944143e-09
19697,1.905105990860234e-08
19698,-2.471658453058876e-08
19699,-3.040572279934219e-09
19700,-2.416406708231518e-09
19701,-1.73431384749623e-08
19702,6.1218019075374665e-09
19703,1.016395248684292e-08
19704,-1.1841263526857416e-08
19705,-1.42810640736186e-10
19706,-9.628952961591678e-09
19707,4.489222875818349e-10
19708,-2.490776776925211e-08
19709,-1.7209479250518295e-08
19710,-5.8795703651590805e-09
19711,-2.8958668160827193e-09
19712,-4.259258927724331e-09
19713,-6.6546201081544444e-09
19714,1.0810815849203784e-08
19715,-7.869831202888445e-09
19716,1.844810137165545e-08
19717,2.7570125046314737e-09
19718,6.7355639261694715e-09
19719,-3.376109685068075e-10
19720,-4.873160510166571e-09
19721,-1.4581832613985954e-08
19722,2.4427152786505844e-10
19723,-1.1197491705382342e-09
19724,-3.812739394615431e-09
19725,-3.001485102226778e-09
19726,-1.8634186059981996e-08
19727,-2.6918971250411718e-09
19728,1.3886802964719873e-09
19729,-3.2267034704339836e-09
19730,1.0222487583637517e-09
19731,9.937768893586454e-09
19732,3.071996190836784e-08
19733,-5.6196463668317645e-09
19734,6.136359228000635e-09
19735,-1.1251274578953838e-09
19736,7.540010589039716e-09
19737,-4.5963437031668715e-09
19738,-1.5411097523756857e-09
19739,-8.657670462432477e-09
19740,-6.182089486130592e-09
19741,1.3614460076931526e-08
19742,-3.525676006151856e-10
19743,-1.897699252270782e-09
19744,8.413228843028899e-10
19745,-6.023284859935941e-09
19746,7.611251734637436e-10
19747,-4.966721450034414e-10
19748,7.206179779433254e-09
19749,6.7561101190261035e-09
19750,-7.237111186094806e-10
19751,-1.0432213915773021e-09
19752,-1.8720992895262047e-09
19753,-5.647609543683061e-09
19754,4.820136849808088e-09
19755,4.8777046565791994e-09
19756,-2.7028003867079027e-09
19757,4.879564917652104e-09
19758,1.7351807635619218e-08
19759,-1.7907284112468472e-09
19760,-3.9262434066140174e-08
19761,2.908209099988771e-09
19762,-6.864654982997689e-10
19763,3.036011051694751e-09
19764,2.773333269554229e-08
19765,2.413237748018307e-08
19766,-5.779057927821506e-10
19767,-2.5128413482187317e-09
19768,-4.607424290516805e-10
19769,1.9745225013539737e-08
19770,3.1168681537981495e-09
19771,-2.1162115596243136e-09
19772,1.1999816188508948e-09
19773,4.862202053783313e-09
19774,-1.3485653552051213e-08
19775,2.0701838266019473e-09
19776,9.089533848085473e-10
19777,9.27620514218867e-09
19778,1.676526010681867e-08
19779,-4.890297020717888e-09
19780,1.1479980588862588e-08
19781,-8.456492548849314e-09
19782,4.317196924062497e-10
19783,-2.9356549271981396e-09
19784,3.4639108100872146e-10
19785,-4.20216779282404e-10
19786,1.3370010940721465e-08
19787,-8.932417762315624e-09
19788,9.6375589773996e-10
19789,-6.485242945394132e-09
19790,-1.774000198152507e-09
19791,-7.270751250297736e-09
19792,7.302613410516061e-09
19793,-2.0220759320106767e-09
19794,-3.184001067299515e-10
19795,-2.229554133793922e-08
19796,1.1041586995228168e-08
19797,3.2848939402016364e-09
19798,3.4154632017360634e-09
19799,8.307731485797489e-10
19800,-2.418390696937657e-08
19801,1.5302887163298796e-08
19802,-4.389812687398806e-09
19803,1.7523599169675277e-09
19804,5.7749963524001804e-09
19805,-1.5733874035530878e-09
19806,6.708766637407796e-12
19807,-1.4977277317614033e-08
19808,2.855203057372611e-09
19809,1.499450541851088e-10
19810,5.2749922922276605e-09
19811,-8.245260092150928e-09
19812,2.0677978827678725e-08
19813,-1.0351493999671229e-08
19814,-1.8121373038013704e-09
19815,2.0209941706815727e-09
19816,2.3969232671834326e-09
19817,-2.2785769860937887e-09
19818,3.678039708036132e-09
19819,-4.166307584688375e-10
19820,-1.9558226493172526e-10
19821,-2.398654112251408e-09
19822,-1.3014704937920052e-09
19823,3.09967973624047e-09
19824,1.3921178527322638e-08
19825,3.1678845459918544e-10
19826,3.5531766489375466e-09
19827,-1.0863335338165866e-08
19828,1.434299359995012e-09
19829,-4.712953131712324e-10
19830,4.66418707704199e-09
19831,-1.5261128193072174e-09
19832,-4.746039364883092e-09
19833,-2.3816865885149674e-09
19834,-1.017872248708802e-08
19835,-3.028877402648496e-10
19836,1.3254644662445983e-09
19837,6.3137612373351025e-09
19838,-8.587251239381985e-09
19839,5.421145244117715e-09
19840,-7.031067993322051e-09
19841,-1.0927885379542943e-09
19842,-1.5757938991892472e-09
19843,-6.173726667463568e-09
19844,2.0567030905500542e-08
19845,-5.437632485497313e-09
19846,1.164603141266529e-08
19847,1.3171348147571898e-08
19848,-1.0369917316225093e-08
19849,8.929543175153299e-10
19850,1.768399844767715e-08
19851,-9.330393349123483e-09
19852,4.733058730390255e-10
19853,-7.3990272702605055e-09
19854,4.1133783627128065e-09
19855,5.697158153817897e-09
19856,4.233436615679503e-11
19857,-3.435779890281271e-09
19858,-2.124267271383788e-09
19859,-1.4331877191125194e-09
19860,-8.238057820134523e-09
19861,-1.1544402626179595e-08
19862,2.1721742703603407e-09
19863,-1.3613776116106234e-08
19864,-1.0333959256746698e-08
19865,1.4947233444975464e-09
19866,6.560881618568005e-09
19867,-6.216235093305852e-09
19868,-1.039828679303549e-08
19869,-4.794684731444704e-10
19870,5.011048259701416e-10
19871,-1.1263331818135607e-08
19872,-2.09303482722647e-09
19873,-2.7926105666758624e-09
19874,7.496737406740865e-11
19875,-1.9696889680110664e-09
19876,-1.59018432282615e-08
19877,6.123507904811157e-09
19878,-3.1402507227528807e-09
19879,-9.210448740409223e-10
19880,-1.2652801418323886e-08
19881,1.506505068167608e-08
19882,-2.6315828157940685e-09
19883,-1.0150284504599865e-08
19884,2.3838039637934745e-09
19885,1.2293233302683144e-09
19886,-8.82719455614858e-10
19887,-2.0552691806033366e-09
19888,7.319934459998553e-09
19889,-4.3527453182276155e-09
19890,-1.0756090488079106e-10
19891,2.0576082647378737e-08
19892,-3.313423699080196e-10
19893,2.1834525909298287e-08
19894,-3.0263095702816567e-09
19895,-1.7364677762747354e-09
19896,1.1707610242725663e-09
19897,2.6956869822228953e-10
19898,-1.2467901163075155e-09
19899,7.667806709660898e-09
19900,-8.387803496044506e-09
19901,-1.3639449079348038e-08
19902,-2.961764487274118e-09
19903,-1.2705006136762728e-08
19904,6.042463717137308e-09
19905,-7.257732787516117e-09
19906,-4.7397563023926206e-09
19907,-1.1644509916733044e-08
19908,-2.108648878864005e-09
19909,-4.784032602647414e-09
19910,-3.228993936732553e-10
19911,-1.8105657287595423e-08
19912,2.9762385979472293e-09
19913,-5.140378382207672e-09
19914,1.3503994429939976e-08
19915,8.254032935814173e-10
19916,-3.7625675079676384e-10
19917,-1.2628963753627927e-09
19918,-2.7772611524648216e-09
19919,6.521856388995185e-10
19920,-1.2697829068940886e-08
19921,7.172886529532787e-10
19922,4.649380429438358e-09
19923,-4.783490552225305e-09
19924,-1.5333554792138367e-10
19925,-5.40357325644107e-09
19926,-6.838920707393046e-09
19927,-3.2240356632425183e-09
19928,-3.779694237215653e-09
19929,1.7887904523252528e-09
19930,-6.475730174147933e-10
19931,-1.7179731713920117e-09
19932,3.4729015407955543e-09
19933,-1.3573806340616576e-08
19934,-4.050532587813833e-09
19935,-4.1440210217415605e-09
19936,-7.470899294300349e-09
19937,5.260846410025521e-09
19938,-7.273001717497848e-09
19939,-1.2066031358402411e-08
19940,-6.077092854050604e-09
19941,7.305340990398708e-09
19942,2.0936647925692206e-08
19943,-1.1897302858086566e-09
19944,8.268161204543891e-10
19945,-5.811499724866193e-09
19946,2.4871999941470063e-09
19947,-1.8271335723712642e-09
19948,-5.535568399933257e-10
19949,1.146686843432756e-09
19950,-3.1465197856049087e-09
19951,-4.044304614274855e-09
19952,-1.178955772966306e-10
19953,-1.7933179575171794e-08
19954,-6.95787340658493e-09
19955,-3.6198249898881926e-09
19956,-2.29122905025065e-09
19957,8.49317061830685e-09
19958,1.0209862505187578e-08
19959,8.855797307275376e-10
19960,3.9841315061851405e-09
19961,-5.446278276860158e-09
19962,2.9554961809489887e-10
19963,-6.384430455306964e-09
19964,-3.842823549265577e-09
19965,-3.179366061610384e-09
19966,2.4573220493796546e-08
19967,1.0081008146841364e-08
19968,2.6140339306358562e-08
19969,1.2051014278301358e-08
19970,-2.520888228121944e-09
19971,-2.93513419095178e-09
19972,-1.379165778789901e-09
19973,6.114200060751729e-10
19974,2.5697197160557965e-09
19975,-2.212378986317538e-08
19976,-4.893965080075195e-10
19977,1.2596794158202561e-08
19978,2.5002361561639166e-08
19979,1.5791359878613854e-09
19980,1.2074328745191369e-09
19981,-3.211587905347076e-09
19982,-1.458563693762156e-09
19983,-1.9811012815314732e-09
19984,3.0332853756016855e-09
19985,-1.9300840320362974e-09
19986,-2.1411273196674646e-10
19987,-8.401243498754435e-10
19988,1.0605235478893302e-09
19989,-2.1331938595548718e-10
19990,-3.6256054581107256e-09
19991,1.0940393505204158e-09
19992,-2.464187458598052e-09
19993,7.654081916919397e-09
19994,6.6943437960945675e-09
19995,-8.213241241533863e-12
19996,-4.035621690829411e-09
19997,-3.0291669064113554e-09
19998,1.4276127697323145e-08
19999,-1.5086133479013208e-09
20000,4.528834953388522e-09
20001,-1.3208147916726317e-09
20002,-3.551617584363439e-09
20003,7.2294474334744e-09
20004,8.995452582245413e-09
20005,7.54131963514475e-09
20006,4.169720987040936e-09
20007,-2.2565114547420318e-10
20008,-2.390993033380947e-09
20009,8.623325056894104e-09
20010,-9.377725406170368e-09
20011,-3.9751345119829196e-09
20012,3.1326327871016695e-09
20013,3.706785086741029e-09
20014,-7.41061455103857e-11
20015,7.938215602509157e-10
20016,-4.845423254877184e-09
20017,2.2415433123645414e-09
20018,6.826804974060304e-10
20019,7.67162754360567e-09
20020,-4.557137725292214e-09
20021,2.0344224287950034e-09
20022,-2.4025769094157763e-08
20023,2.5902090623585998e-08
20024,-2.031153638253364e-08
20025,-5.789218466441944e-09
20026,-2.2323239436917776e-09
20027,7.535321769249616e-10
20028,-4.009840259725585e-09
20029,-7.1779973613622354e-09
20030,6.553015447303633e-10
20031,-2.6230360688125216e-10
20032,-2.5823735315875447e-09
20033,-3.2558405692343365e-09
20034,-5.7168986947037974e-09
20035,-6.747785123664095e-09
20036,4.283237969847658e-10
20037,-2.814212130585272e-09
20038,-8.832516916160069e-09
20039,5.462139841674077e-09
20040,-1.7829053020714304e-09
20041,-1.032090173356565e-08
20042,-6.161529497187154e-09
20043,-6.736572195823708e-09
20044,-3.2396681292933355e-09
20045,3.9123178972212895e-09
20046,3.0563808017260468e-09
20047,2.2016779569112276e-09
20048,1.2264351611616497e-08
20049,1.069445779043604e-08
20050,-2.8565815678475683e-09
20051,-1.2335290745950394e-09
20052,-6.794377831167185e-09
20053,5.750820317558734e-09
20054,-3.2255523235753123e-09
20055,-1.898934185904149e-09
20056,5.579007075858167e-09
20057,-7.141818923424017e-09
20058,6.051572043116598e-09
20059,-3.0519614080423598e-09
20060,-5.52364596294881e-09
20061,-3.836988066336462e-09
20062,-9.432665042557606e-10
20063,1.4367661116851637e-08
20064,8.941656652287251e-09
20065,-1.3773878223618838e-08
20066,-4.5872127198803744e-09
20067,5.535966906116258e-10
20068,-2.0050388508064097e-09
20069,1.2508982083087992e-10
20070,5.605320041977727e-09
20071,9.583390522918577e-10
20072,-1.6736944092691006e-09
20073,-1.8732578288896443e-09
20074,5.241821942235466e-09
20075,-8.426895673025973e-09
20076,-1.982591100662258e-09
20077,1.8359213104427743e-10
20078,3.3396699473337714e-09
20079,-1.4504423643307214e-09
20080,9.262175842514458e-09
20081,-1.2175264229950979e-08
20082,-1.0114604388484325e-10
20083,4.822765496498786e-09
20084,1.3750640949220615e-08
20085,-1.3205925734129372e-08
20086,1.6651697092969106e-09
20087,6.785802419380089e-09
20088,8.663691194400469e-09
20089,-8.18642676881792e-09
20090,-1.5922429900891474e-08
20091,-5.311640167631484e-09
20092,2.1520729579392345e-08
20093,-7.832728048270135e-09
20094,-1.3239544729151554e-08
20095,1.3396862653527538e-09
20096,-2.656352761011028e-09
20097,-2.351015245797965e-08
20098,1.4570375012980377e-09
20099,1.0811672868244428e-08
20100,3.924665229341634e-09
20101,-8.161579593901944e-09
20102,-2.3627985611013045e-09
20103,-4.2567372407209504e-10
20104,6.46013183659192e-09
20105,1.5181785661035716e-08
20106,-3.426834058118638e-11
20107,1.3970073356643064e-09
20108,4.3788069441669535e-09
20109,4.2174437330689726e-09
20110,2.5444143890520814e-09
20111,-5.532739906357958e-09
20112,5.00716724774203e-10
20113,2.5773142775892782e-08
20114,8.636605485361216e-10
20115,1.1192747975675132e-09
20116,1.102968769317892e-08
20117,-1.4615274974528762e-08
20118,6.770643622533869e-10
20119,-3.842660083853883e-10
20120,3.996934516722924e-10
20121,-9.51104543787311e-10
20122,2.7982636035388798e-09
20123,1.8197328300680278e-08
20124,5.90591956851137e-09
20125,3.491653221470501e-08
20126,2.684859810670397e-08
20127,1.060025044021503e-09
20128,-5.374628128755057e-09
20129,-4.330090794880246e-09
20130,2.8660063090964524e-09
20131,1.7724742658134391e-10
20132,-1.0454305611049044e-08
20133,4.177500202945996e-09
20134,6.483708267556666e-10
20135,-6.39460048401422e-10
20136,-7.012245214879023e-09
20137,-9.088808405983588e-10
20138,-4.570530079046617e-09
20139,-3.0437403909467797e-09
20140,-3.4501756579143752e-09
20141,-1.2082696228477442e-09
20142,1.4325546548724533e-08
20143,-2.2761104399968214e-08
20144,-3.6281338940673684e-09
20145,-4.0384936109417823e-10
20146,1.0093655527390424e-10
20147,3.814678622938464e-09
20148,5.539625504676085e-10
20149,-6.271070517464897e-09
20150,8.612661003252823e-09
20151,7.027608301958839e-09
20152,1.9795191264556743e-08
20153,-3.3033747947471506e-09
20154,1.7056055947153166e-08
20155,-1.1083831227772636e-08
20156,-1.0233255396186913e-09
20157,8.027579871842776e-09
20158,-3.706161138042929e-09
20159,-1.2255384949650108e-08
20160,-4.084088903007667e-09
20161,-4.832842512457462e-09
20162,7.90676234064476e-09
20163,4.863497642982909e-10
20164,-1.8132576361460396e-09
20165,7.732760483117348e-09
20166,-1.1696951546976144e-08
20167,2.966154584907974e-08
20168,9.348748546767328e-09
20169,3.849389589263713e-10
20170,8.822869551592706e-09
20171,2.05198049086269e-09
20172,6.439337793928644e-09
20173,-4.715871071937806e-09
20174,-1.4919539558917236e-09
20175,-2.11414208944559e-09
20176,1.8245647364173368e-09
20177,-3.053531054056008e-09
20178,-1.6264993585296122e-09
20179,-1.3275094862973257e-08
20180,-4.148524154539821e-09
20181,-6.6658035519753166e-09
20182,2.1562078362925283e-09
20183,-4.4404835798808126e-09
20184,-2.424294804631909e-09
20185,-2.3550132077584507e-09
20186,3.657936814966986e-10
20187,-6.190914497336597e-09
20188,6.429900039536813e-09
20189,-6.39441484477693e-09
20190,-2.941024226299753e-09
20191,4.9162539028349554e-09
20192,-4.14032911358336e-09
20193,-9.853711897961078e-09
20194,-2.3360339977368995e-09
20195,2.3842398807423747e-09
20196,-1.1770829012009711e-08
20197,1.1676529067009416e-09
20198,-1.3092662371439424e-09
20199,-5.117139104441414e-09
20200,1.9252629714449123e-09
20201,-1.964156697457733e-09
20202,4.974453169974419e-09
20203,1.4380624601221705e-10
20204,-4.22257083024207e-09
20205,-2.5598043750886237e-09
20206,2.2143354900987823e-09
20207,-8.12650174076745e-10
20208,2.6549963981838866e-09
20209,-6.253373561449221e-09
20210,-1.7731376592960007e-08
20211,-4.733174122248636e-09
20212,-5.374229789156717e-10
20213,-7.915069884000215e-09
20214,4.826588009425422e-09
20215,-8.521407049376483e-09
20216,3.99494314672119e-09
20217,-5.425663081633512e-09
20218,-3.1962035893373562e-09
20219,-3.759401617844958e-09
20220,2.3376102100914552e-09
20221,-1.1518538297008465e-08
20222,2.6838232927881497e-08
20223,7.380322879950863e-10
20224,5.8444395732219e-09
20225,-4.57309615365162e-09
20226,-1.2891045226918582e-09
20227,-4.557492327416828e-09
20228,1.6916642542688554e-09
20229,2.839480665432332e-09
20230,-9.619127255977594e-09
20231,-2.2175602772462553e-09
20232,1.5233909105134874e-09
20233,-8.767544237737779e-10
20234,1.3733685172311325e-08
20235,-1.2075050271896643e-09
20236,-1.4168524480943069e-08
20237,2.3656241198790713e-09
20238,1.146342081695744e-08
20239,3.603776593471838e-09
20240,3.532761807582598e-10
20241,8.593351302965079e-10
20242,-2.057523470344228e-09
20243,-3.5233494928080758e-09
20244,4.997235401535773e-11
20245,1.2571786310793213e-09
20246,-9.973874468611325e-10
20247,-4.804203828288683e-10
20248,-1.0158192456485132e-08
20249,1.8072284932012565e-09
20250,-3.0183300495814204e-09
20251,-1.089267458002467e-08
20252,5.193020064373262e-09
20253,-1.4986703140397819e-09
20254,-3.682956646715822e-09
20255,-2.344543009561371e-09
20256,-5.453240141798092e-09
20257,1.837749321422637e-10
20258,4.447306704032496e-10
20259,-7.465086719465456e-10
20260,-7.499732903633874e-09
20261,5.603642108402464e-10
20262,-2.3284703820423954e-08
20263,1.6296951107295644e-09
20264,-3.820564332982892e-09
20265,-5.82707426697141e-09
20266,-4.842396783521114e-10
20267,-1.3319184012896024e-08
20268,-1.2700804891021204e-10
20269,7.243299444268976e-09
20270,6.861757259985978e-10
20271,1.8955275318076606e-08
20272,2.628899472267713e-09
20273,-5.331191109844673e-09
20274,-6.809782424499813e-09
20275,-5.190665956102042e-09
20276,-6.350799756883607e-09
20277,-5.26611459504667e-09
20278,2.597376352937791e-08
