ID,Predicted_Target
25474,4.516120791658134e-09
25475,3.388033309905565e-11
25476,-1.197278973167511e-08
25477,-3.9747991366152454e-09
25478,-8.990324713954078e-10
25479,5.067380993616428e-09
25480,-2.137580521717184e-09
25481,2.6092637450229313e-09
25482,-1.1377260125615949e-10
25483,-3.201616033121807e-09
25484,8.98038317535304e-09
25485,1.7170975637315458e-09
25486,-2.654138942733874e-09
25487,-1.5410999645161022e-08
25488,-7.371540319177747e-09
25489,-1.2374513429746949e-08
25490,-9.410084203023484e-09
25491,-4.09740341652805e-09
25492,-1.3533405978031428e-08
25493,-2.292404377168386e-08
25494,2.45798496945038e-10
25495,-8.68296102494655e-09
25496,9.211691457155776e-09
25497,2.889415241143581e-10
25498,-6.209923490320344e-09
25499,4.586013402194351e-09
25500,-1.3222861611788062e-09
25501,-1.6500126704444572e-09
25502,5.522905790929246e-10
25503,8.948293992809065e-10
25504,-1.1488620256174741e-09
25505,-1.1107623824607232e-09
25506,-1.367149299309904e-09
25507,-4.198246025499532e-09
25508,1.3407555955208098e-08
25509,-7.662542830520887e-09
25510,1.8157947318038014e-08
25511,-6.537856086081299e-09
25512,-9.722024711108432e-10
25513,2.629632420423806e-09
25514,8.987092510799009e-10
25515,3.268306407905105e-09
25516,1.3467303325877005e-09
25517,1.4683201528747883e-09
25518,-2.2992206333483754e-09
25519,-2.318999326458016e-10
25520,-1.2312336848909324e-09
25521,-1.3992962245889907e-08
25522,-3.551580448513464e-09
25523,-3.377079082996088e-09
25524,-8.91658063720027e-09
25525,2.679182334000636e-09
25526,2.0581737801609024e-09
25527,-9.849978417916132e-09
25528,-7.345384345079016e-09
25529,-4.647173467417885e-09
25530,-2.930245818882097e-09
25531,-1.3863690491827507e-09
25532,1.0408697614850122e-09
25533,9.982754699703446e-09
25534,-3.1360312284896508e-09
25535,-1.6546946177084942e-08
25536,7.790958928250875e-09
25537,-4.867545381814423e-09
25538,-2.547709071459142e-09
25539,-5.804057215372246e-09
25540,-1.2103829149432012e-09
25541,-5.707742084184053e-09
25542,4.830544205085804e-09
25543,4.5279376270475264e-09
25544,-2.150481275759265e-09
25545,-1.9592453741500924e-08
25546,-7.750938652657183e-09
25547,7.3088068366849605e-09
25548,-1.3652525270201157e-09
25549,-9.876513594217121e-09
25550,3.3739255023934154e-08
25551,2.1927268164454406e-08
25552,-1.5422263605254668e-09
25553,-5.431458417609086e-09
25554,-3.0621275720852638e-09
25555,1.8385625555577344e-08
25556,-2.3260707931508087e-09
25557,1.1145582489617115e-08
25558,-1.7456943888324014e-09
25559,-4.092308929863556e-09
25560,-6.970965102137072e-09
25561,-1.5095711555895503e-10
25562,-1.5345180220521802e-09
25563,3.13456602954646e-09
25564,2.8391782159327406e-09
25565,3.845854340516767e-09
25566,-8.739918688433186e-09
25567,1.4088309886158936e-10
25568,-1.935315351942496e-08
25569,-8.103316212166849e-09
25570,3.472113001092334e-10
25571,1.4245454673963414e-09
25572,8.249207180686411e-09
25573,-1.3112280862570551e-08
25574,1.2843306630484186e-08
25575,-8.427811828038497e-09
25576,-4.193786710151871e-09
25577,-1.377761966035308e-08
25578,-2.502391011132654e-09
25579,-3.543851740845904e-09
25580,1.6312414525512006e-08
25581,1.5319181425956777e-09
25582,1.4395404841913494e-09
25583,-1.1512188283129668e-08
25584,-9.526069551703268e-09
25585,-1.9504096116738213e-09
25586,1.1814933367055445e-08
25587,-3.64024315727981e-10
25588,-9.259769706528263e-10
25589,2.4639730957256022e-08
25590,-5.773487340009624e-09
25591,1.9105400184777015e-09
25592,-1.8018789225343202e-09
25593,-1.6051417439219147e-09
25594,3.187436710855812e-10
25595,3.398463527486334e-08
25596,1.9446049619521605e-08
25597,2.1522798883084682e-09
25598,-2.6580383329399834e-09
25599,2.6461731947562688e-09
25600,-9.648756993543322e-09
25601,-7.438167028539385e-09
25602,-2.014951356287994e-09
25603,-4.529047545612782e-09
25604,-9.135143528626294e-09
25605,3.8161933108589653e-10
25606,-8.05625539739031e-09
25607,-2.246766603626696e-08
25608,7.017539905378912e-09
25609,1.2596216076562294e-09
25610,6.660783823125575e-09
25611,1.2165699853202928e-08
25612,-2.488868467707303e-08
25613,-9.233723821480692e-09
25614,2.031509366316405e-08
25615,5.571240615755447e-10
25616,5.051058875063562e-09
25617,-5.640854292751413e-09
25618,-2.1338880905888793e-09
25619,-5.430976261696948e-09
25620,-6.893473842643892e-09
25621,-1.0681123923131091e-08
25622,-1.8242317799664629e-09
25623,-2.3454991653722814e-09
25624,-2.443105742753403e-09
25625,2.233493180074853e-09
25626,1.9133623701598768e-09
25627,-3.8574156514553916e-09
25628,1.578832362433963e-08
25629,7.391500487612411e-10
25630,-8.874515317587222e-09
25631,-2.4902159604624307e-09
25632,-2.885136210216609e-09
25633,-4.260286751133829e-09
25634,-4.340204154539094e-09
25635,8.723155382082745e-09
25636,-3.5574028506916378e-09
25637,2.8375099385188576e-09
25638,9.959384822653923e-09
25639,1.8501235413585965e-08
25640,2.0029141628612094e-08
25641,-6.015063686794725e-09
25642,1.4504078194322635e-09
25643,-4.376436566220006e-09
25644,-5.271619799501764e-09
25645,-3.5082823754701216e-11
25646,1.2216982848074755e-09
25647,2.7318627107989423e-09
25648,-3.846273223290507e-09
25649,-9.61008276447154e-10
25650,-4.297005915125063e-09
25651,-1.0701205333458786e-08
25652,-3.879794118948507e-09
25653,-1.2777166720785207e-09
25654,-1.6108967700023055e-08
25655,-1.0529571529135025e-08
25656,1.426015240236846e-10
25657,1.506861304885944e-08
25658,-3.7138708812863816e-09
25659,-2.6748373318996854e-09
25660,1.0954097873030175e-09
25661,-1.2711228224112024e-08
25662,-2.4721675275631306e-09
25663,-3.52071124574205e-10
25664,8.455953550238862e-09
25665,-2.992240463936348e-09
25666,-8.63977401543043e-09
25667,-1.8228440609881158e-09
25668,-1.275557030253726e-09
25669,-2.705515148916231e-11
25670,1.7729188123952872e-09
25671,2.053317361001342e-09
25672,-7.807656215993609e-09
25673,-3.0389043884466965e-09
25674,6.725862133694068e-09
25675,-1.3968408541272778e-08
25676,-2.5868028789293328e-09
25677,-7.869602764528864e-10
25678,2.381779761629621e-09
25679,-2.200176630115105e-10
25680,-3.9466174452585116e-09
25681,1.353234523680578e-09
25682,-4.850015210883118e-09
25683,-2.09047389792733e-09
25684,-7.675120990188182e-09
25685,-7.289360987552933e-09
25686,-4.412761249460327e-08
25687,-2.306737646791382e-09
25688,4.761833568912659e-09
25689,-4.946127084297609e-09
25690,-4.262993694513402e-09
25691,4.086128812063243e-09
25692,-4.323530327827261e-09
25693,-1.0395403993385011e-08
25694,4.22725299267453e-09
25695,-1.4291134038894203e-10
25696,-9.918380631980714e-09
25697,2.5562679030559833e-09
25698,-6.685300307431986e-09
25699,-4.2971818729348774e-09
25700,-1.0656126075270422e-08
25701,-4.619282580091473e-09
25702,-5.553248864352752e-09
25703,2.973951208692391e-08
25704,1.668094958795455e-08
25705,-1.0252131299314344e-08
25706,9.767238127859905e-09
25707,-3.9413851011776776e-09
25708,-4.383227636553929e-09
25709,-3.2919430609005446e-09
25710,3.206899000660547e-09
25711,-3.744569233569911e-09
25712,-6.767857323935992e-10
25713,1.5171634379252753e-09
25714,-5.6835671414450185e-09
25715,1.5512178531032784e-09
25716,5.729388445929734e-10
25717,-7.736066652528234e-09
25718,2.1659297702208218e-08
25719,8.113600961876742e-09
25720,2.507168094192616e-09
25721,-6.44093891777225e-10
25722,-1.2881945041013324e-08
25723,-7.450522465127721e-10
25724,9.241387548638769e-09
25725,-1.0723692363706483e-10
25726,-4.128598631659848e-09
25727,1.1144775702587852e-08
25728,1.0620932922932826e-08
25729,-1.9976743091678085e-09
25730,-7.535412047519015e-09
25731,-6.430675873602866e-09
25732,-1.1340262471081713e-09
25733,-1.4401039343291686e-09
25734,-6.260871659226656e-09
25735,7.777437023850343e-09
25736,-6.750260281422929e-09
25737,1.6319327653679564e-10
25738,-8.888173263764014e-09
25739,7.456005892616147e-10
25740,-3.0381717147253574e-09
25741,-2.5780410492726512e-09
25742,-3.6242919376434544e-08
25743,-6.702482831104798e-09
25744,1.3083128071644053e-09
25745,-1.0611203590864924e-08
25746,3.150436129064947e-09
25747,-1.7743327770370083e-08
25748,-3.1274099702656343e-10
25749,-3.3248333477032576e-09
25750,1.385055485973911e-09
25751,7.858367103335526e-10
25752,-1.0634118590000947e-09
25753,2.029107579123393e-08
25754,-2.3274273986225082e-10
25755,3.2366899703542157e-09
25756,-1.0706555823218323e-08
25757,1.0878519336218632e-08
25758,-7.589991442369118e-09
25759,-8.938988946935719e-10
25760,-1.5561192040293742e-08
25761,2.5633962885563005e-09
25762,-1.6910082800144224e-10
25763,-6.607960654889906e-09
25764,-1.2803154525809824e-09
25765,1.2443248449334224e-09
25766,5.219021946687066e-09
25767,-3.12851999614745e-08
25768,1.4099681721038293e-08
25769,6.5765746180759254e-09
25770,-3.134186645295312e-09
25771,-4.1665582636773363e-10
25772,-7.621194404424175e-09
25773,-2.993127865323612e-09
25774,-3.053247148591882e-09
25775,-3.613419438126943e-10
25776,4.507349564747379e-09
25777,5.2229508829792525e-09
25778,-4.312708687770249e-10
25779,-8.092575105517384e-09
25780,-1.5449227081228083e-09
25781,8.110137725738445e-09
25782,-2.2998106858897587e-09
25783,-1.475144009247062e-08
25784,1.7558549957524567e-10
25785,-9.396949239286915e-10
25786,2.2776540066166726e-09
25787,2.695283521193722e-09
25788,2.373530094812265e-09
25789,-1.7188849313534342e-09
25790,-2.894808232933951e-09
25791,-2.1491059133535544e-09
25792,6.862708625032856e-10
25793,-1.9225429082232547e-09
25794,2.3317435484878104e-09
25795,-9.255445255379442e-10
25796,-3.444034621228397e-09
25797,-1.7418629347542445e-08
25798,1.6798236513368907e-08
25799,-7.286192059131039e-09
25800,-7.835294179195274e-09
25801,-1.0435478555872737e-09
25802,-2.6903564562455043e-09
25803,7.58516810181378e-09
25804,-1.8167310558073308e-09
25805,4.155914412811287e-09
25806,4.580892126250949e-10
25807,1.7633626293686444e-08
25808,-8.559227690988078e-10
25809,-1.0374772863154316e-09
25810,4.228646961805806e-09
25811,1.6724784128108605e-08
25812,2.325321058096301e-09
25813,-2.4869792368040706e-09
25814,1.3175524996854772e-09
25815,1.9679666098461804e-08
25816,-2.5885957596507466e-10
25817,8.570197756009893e-09
25818,-2.8742449977804566e-09
25819,9.57260813771403e-10
25820,-1.5370703576149594e-09
25821,-4.967792387588137e-09
25822,-1.5305006157416923e-09
25823,-9.440731397992006e-11
25824,1.083208181312204e-09
25825,4.738424537239897e-09
25826,-3.020789684725245e-09
25827,5.771282096098136e-09
25828,-1.4716043459531275e-08
25829,-8.485697773037519e-09
25830,8.68900573801372e-09
25831,-9.346499544986309e-09
25832,-6.0327823697702315e-09
25833,3.6966764228715314e-08
25834,6.628648886253143e-09
25835,5.0165657278651606e-09
25836,8.411093291053158e-09
25837,6.154430588118245e-10
25838,-2.0595329931334066e-09
25839,-2.1926055626442222e-09
25840,6.971860927834841e-09
25841,-2.7086643830157414e-09
25842,-4.0221891977635074e-09
25843,7.938011112672187e-09
25844,4.000757385524282e-09
25845,1.2237138183772454e-08
25846,8.356517878901597e-09
25847,-1.0930405040127788e-09
25848,5.769926282833854e-10
25849,-2.9479205996041573e-09
25850,2.24005414338616e-09
25851,3.7094623510795163e-08
25852,-1.1838869488885846e-09
25853,-5.301805292577893e-09
25854,6.766564498366721e-10
25855,-7.945535771229862e-09
25856,3.658408560565538e-09
25857,6.436403996161952e-09
25858,-7.650356128544147e-09
25859,4.3394188605549805e-10
25860,-5.402137564254674e-09
25861,1.1067398097273266e-09
25862,1.7005522229519495e-08
25863,-1.2658073219197099e-08
25864,1.561498571074428e-08
25865,1.2857848115591914e-09
25866,2.0452130712069757e-09
25867,-5.688638874252304e-09
25868,1.4977752221266586e-09
25869,-2.1967476740553903e-09
25870,-1.1274494260524246e-08
25871,-2.7269738603712932e-09
25872,1.5988241317290977e-09
25873,1.5710005676638388e-08
25874,2.5646708603121772e-09
25875,8.74329522790415e-11
25876,5.0552466975084415e-09
25877,-4.625837116665684e-09
25878,1.145540585040771e-09
25879,1.9080479877779015e-09
25880,-3.450243441732995e-10
25881,-3.6827460681220456e-09
25882,-9.554795977090984e-10
25883,-6.21520600825524e-09
25884,5.049745304866579e-09
25885,2.6721342883749783e-09
25886,9.879659350743326e-09
25887,-2.63063011317783e-09
25888,2.3323570932301164e-09
25889,-1.9625776698196753e-09
25890,3.7682104482275375e-10
25891,-3.379893497681562e-10
25892,9.818589998442715e-10
25893,-2.157243309033132e-09
25894,4.808791923380547e-09
25895,-2.168627632343407e-09
25896,1.488389500976773e-09
25897,2.176866671352117e-09
25898,3.1646332607673756e-08
25899,7.766168954890752e-10
25900,4.4697923649580795e-09
25901,3.435720188485603e-09
25902,2.5510072899512327e-09
25903,1.4072218900214043e-08
25904,5.495264910608552e-09
25905,-6.0085501528417235e-09
25906,9.01766731148355e-09
25907,-7.600656391290553e-09
25908,-2.786270914313948e-09
25909,3.268108965102876e-09
25910,-9.087853733200548e-10
25911,2.3650719644626523e-09
25912,-8.558946206162873e-10
25913,-5.10321308826328e-09
25914,-2.1234631021109382e-09
25915,7.062661790509667e-09
25916,-2.063107271139091e-08
25917,8.426528860298538e-10
25918,6.128120739052609e-09
25919,-5.341018942013283e-09
25920,-5.065799559479303e-09
25921,-7.452800120653236e-09
25922,1.141023824769997e-08
25923,-5.654766665510464e-09
25924,-2.612358854549256e-09
25925,-8.068931778576193e-09
25926,-8.634368538479856e-09
25927,1.91845994017741e-09
25928,-7.744308993581132e-09
25929,1.313882516056155e-08
25930,-6.8949554357677534e-09
25931,-8.665659027685108e-10
25932,-2.3504000873045615e-09
25933,2.8109345669009966e-10
25934,-1.0255807570755325e-10
25935,2.808313332099398e-10
25936,-1.468902671313532e-09
25937,-2.2445406716377135e-09
25938,-3.743745454157394e-09
25939,-1.7941088419326011e-09
25940,3.597398807777796e-09
25941,-5.963223503776148e-11
25942,-1.3958546199753908e-08
25943,-1.972837770998377e-09
25944,1.7178034635762718e-08
25945,-1.927885598339289e-09
25946,-6.90298390483802e-09
25947,-5.637477552073493e-09
25948,1.9059757989839356e-09
25949,3.9261296092122433e-10
25950,8.412732030206561e-09
25951,2.467200027498105e-09
25952,-2.4686142304443224e-09
25953,1.643879574227251e-08
25954,-1.7728700881497695e-09
25955,-1.2850841957360158e-08
25956,1.1569196861190342e-08
25957,4.730159955142153e-09
25958,-6.407507455980097e-09
25959,-8.581722263480422e-09
25960,-8.693279575920865e-09
25961,1.3905578507827994e-09
25962,-6.414271460032008e-10
25963,3.0823013631895008e-09
25964,-4.460990131377693e-09
25965,-3.8483692439441295e-10
25966,1.1424675751181756e-08
25967,-3.3852812770087892e-09
25968,7.213874237121967e-09
25969,3.269588666232563e-09
25970,-6.936400653450702e-09
25971,-2.0039185980467224e-10
25972,-1.6719875296889657e-08
25973,-1.086982162572531e-09
25974,-6.9782795900720835e-09
25975,-3.6012371177607462e-09
25976,5.539318259180494e-09
25977,-4.807598514963484e-09
25978,9.205120196747662e-09
25979,-4.6151559085234795e-09
25980,1.1514270982631576e-08
25981,-2.836239401422563e-09
25982,-2.122054417498391e-09
25983,-8.1457973452729e-09
25984,-5.8653758237941636e-09
25985,-2.592342297045748e-09
25986,-3.262705757747878e-09
25987,-5.6876158501502625e-09
25988,7.89905792736442e-09
25989,4.213077664439202e-09
25990,-3.3968425995129255e-09
25991,1.8579063817756096e-09
25992,-7.849316563942742e-09
25993,-1.4326751831747793e-09
25994,2.6538793849346105e-08
25995,-8.206614192049732e-10
25996,-2.5079747851004765e-09
25997,6.791597752551836e-09
25998,3.4163631309416583e-09
25999,-7.358006688310364e-09
26000,3.7235679911322102e-09
26001,1.008700018806476e-08
26002,6.782684848334526e-10
26003,5.376405945436841e-09
26004,-4.676321728106621e-09
26005,1.4368859108863786e-09
26006,6.2991044981274005e-09
26007,-3.141217653924644e-09
26008,4.761032767615783e-09
26009,1.8433352189656596e-09
26010,2.9140699646802114e-09
26011,-5.075677065600698e-11
26012,7.210398672385604e-10
26013,7.232214489778162e-09
26014,-5.456563610737665e-09
26015,-7.267266412145583e-09
26016,6.923794778496812e-09
26017,-5.6904707051960305e-09
26018,1.6179686514582416e-09
26019,2.088890907210417e-08
26020,-1.0293908593414547e-08
26021,2.6868283315425584e-09
26022,2.2754758691074792e-10
26023,-6.455924399432874e-09
26024,-1.4201942879477563e-09
26025,6.786324761229884e-10
26026,-2.8915935920820963e-09
26027,1.5715769762055044e-10
26028,-1.641032480504076e-09
26029,1.985077447017467e-09
26030,-6.189375463321178e-10
26031,-3.898538337228058e-09
26032,1.5134901490749573e-08
26033,-6.285967482633113e-09
26034,2.9276974201240843e-08
26035,-4.247158475820791e-09
26036,-8.467776494433974e-09
26037,-2.2129705051639525e-08
26038,-2.002031606289011e-09
26039,-1.838370606467264e-10
26040,-2.4176323321471804e-09
26041,9.296306448829625e-10
26042,-4.232327799610668e-09
26043,-1.2150591542353065e-09
26044,-3.990715613943348e-09
26045,1.3000447616087142e-09
26046,4.3490740542753535e-09
26047,-1.7792527128239945e-11
26048,-2.3161564044095713e-09
26049,1.0402090880601088e-09
26050,2.0566729407810082e-10
26051,-6.381202994846727e-09
26052,-9.382101768446114e-10
26053,-4.775317403243896e-09
26054,4.27510225844477e-09
26055,-2.1349530297025988e-10
26056,4.663057429641266e-09
26057,2.0151845621426965e-09
26058,-3.803407974401669e-09
26059,9.12677371982417e-09
26060,1.008014555707309e-08
26061,2.783768914391498e-09
26062,-2.2652667326910457e-09
26063,-1.155287292392282e-08
26064,-1.0357158985989336e-09
26065,7.175523771010266e-10
26066,7.437681157947553e-10
26067,-3.509127803759133e-08
26068,3.241046865613351e-09
26069,1.2073754632328783e-09
26070,-2.091934607797456e-09
26071,1.51569157074502e-08
26072,-1.3068654335567014e-09
26073,-1.3380416281548025e-09
26074,3.1351974397321038e-09
26075,2.0274499003588024e-09
26076,-1.2269746455638225e-08
26077,-1.3308259410068655e-10
26078,-4.5280790935047814e-09
26079,-5.383912504631999e-09
26080,-2.3543585979936723e-09
26081,-1.752910954675113e-09
26082,-1.1279669138755557e-10
26083,-1.3275944983982972e-09
26084,-5.284223924573451e-09
26085,-7.541290726018191e-09
26086,-8.469345097856158e-09
26087,-1.500489936535929e-09
26088,4.8375954578149685e-09
26089,1.2409520707923597e-08
26090,4.296485366706796e-09
26091,7.229757258314458e-10
26092,-2.8180973811192464e-10
26093,1.0492507602262185e-08
26094,-1.4024750421306038e-08
26095,-7.353594063343289e-09
26096,1.1758536431197607e-08
26097,2.076489920436949e-08
26098,3.973399681343171e-09
26099,-3.136414285035122e-09
26100,-8.190951903050467e-09
26101,-1.4000909372804666e-09
26102,-8.501056693891287e-09
26103,1.0351071376126357e-08
26104,1.4907249187037451e-09
26105,-2.2860395844978925e-09
26106,2.3354193127229727e-10
26107,7.238401448429055e-09
26108,-1.4412140119050785e-08
26109,2.32583868965112e-08
26110,2.040416533723804e-08
26111,7.354543339095005e-09
26112,-9.79677709389702e-09
26113,3.512565407492873e-09
26114,-2.141241511649355e-09
26115,-2.012895773499848e-09
26116,1.3159048968428827e-09
26117,5.271944394352459e-09
26118,3.877779341858033e-11
26119,-4.561610734385774e-09
26120,-2.991833595536326e-08
26121,8.002002012667103e-10
26122,-2.1008388488266534e-09
26123,2.888241680220841e-09
26124,4.832462908339493e-09
26125,4.8455210340960825e-09
26126,3.041060183412623e-10
26127,1.4451075026471964e-08
26128,4.75563995392707e-09
26129,1.439671380027615e-08
26130,-5.4629490797567465e-09
26131,-3.13242797346587e-09
26132,3.1870044465809114e-09
26133,-1.2418217103164732e-08
26134,-1.657023843112693e-09
26135,7.122986985088706e-10
26136,2.5719863298519826e-10
26137,-3.6169165009141563e-09
26138,-4.214661643733861e-09
26139,-4.390586367919256e-09
26140,-1.003850030437726e-08
26141,2.313060830731563e-09
26142,-1.175015379182128e-09
26143,2.0606727522218155e-09
26144,1.2589952638419387e-09
26145,-3.237097087959779e-09
26146,7.229177897271872e-09
26147,7.003802640525009e-10
26148,-1.1316594342534331e-08
26149,-8.620172134843962e-09
26150,-3.829305143120921e-09
26151,-2.8998272129871356e-08
26152,-2.678377383708555e-09
26153,-1.0175080227369814e-08
26154,6.346016654925743e-09
26155,2.9960469084041385e-09
26156,-2.5733087638215272e-09
26157,-5.736949864216545e-09
26158,5.445122851838054e-09
26159,1.853914405452277e-09
26160,-1.8579390127607019e-09
26161,5.102758798009525e-09
26162,-1.41200043389295e-09
26163,1.815130391720895e-09
26164,-1.3955525689947163e-09
26165,5.55138759120452e-09
26166,3.4344174410971405e-09
26167,-8.775173229515726e-09
26168,-4.734494683977159e-09
26169,-2.5790332114333485e-10
26170,7.619100369758832e-10
26171,5.819186681572534e-09
26172,3.0829032956564986e-09
26173,-3.658005033137375e-09
26174,3.014899043851803e-09
26175,-3.2638593536438515e-09
26176,8.072034637518638e-09
26177,1.2221126751182422e-09
26178,9.37990234756887e-10
26179,-1.1835480286787198e-10
26180,-4.032395859863458e-09
26181,-1.1277746413471767e-08
26182,6.606198760270229e-09
26183,-3.627997039009523e-09
26184,-5.591477422843076e-09
26185,1.9474624621209143e-09
26186,-1.3282061214344343e-08
26187,-5.0114660188919224e-09
26188,3.0216608034340713e-09
26189,1.4371218489677797e-08
26190,2.5650254817471902e-09
26191,4.816282950191298e-09
26192,-3.1935396870812297e-09
26193,-1.5697656360473634e-09
26194,2.1765940749401778e-11
26195,-2.2456569330097281e-10
26196,-1.0011725447421908e-09
26197,-5.681457424432709e-09
26198,6.982796422703874e-10
26199,2.5418483532110847e-09
26200,4.292885685525483e-09
26201,-1.51683577556048e-09
26202,-1.9370622930853063e-09
26203,5.565264303349164e-09
26204,1.3497312797678203e-09
26205,-4.254755181085297e-09
26206,2.3078105847162696e-08
26207,6.790700039784118e-09
26208,4.598972108358795e-09
26209,-1.286812196183994e-09
26210,-1.3326777650737076e-08
26211,-9.201304237414466e-09
26212,-4.916469196903256e-09
26213,-2.6085394532888767e-09
26214,1.2329698597722922e-09
26215,1.1766641214381818e-09
26216,2.792656059820581e-09
26217,5.51947933128511e-09
26218,7.51293607803817e-09
26219,2.2625534213669405e-08
26220,-1.0380040177396261e-08
26221,-1.2575779896811658e-08
26222,1.6082888954076087e-10
26223,-9.444738542735483e-09
26224,7.227257396994279e-11
26225,-5.908501144796825e-09
26226,3.225637796155876e-09
26227,-6.418865877178828e-09
26228,-2.4874333424210273e-09
26229,3.015820043171011e-09
26230,4.4304020991064065e-09
26231,1.7801328126421319e-10
26232,-9.08328753229866e-09
26233,-6.819414217239911e-09
26234,-2.2690617473973434e-09
26235,3.4264256101445525e-09
26236,-1.2710762829071495e-09
26237,-1.918669364534395e-08
26238,-1.2528810087715944e-08
26239,5.153560679967997e-09
26240,8.176131683845094e-09
26241,-2.100278763153825e-08
26242,-4.429403486120106e-09
26243,-1.4050960650251313e-08
26244,1.5882818983218913e-08
26245,-1.0984734361191379e-08
26246,-2.2947114231859403e-10
26247,-3.0667696923448654e-09
26248,-8.633471055414143e-09
26249,-2.5181948850571575e-09
26250,-1.4703787289472468e-09
26251,-7.704441096635116e-09
26252,4.590897875339013e-09
26253,-1.2408069938299276e-08
26254,7.3338422895476654e-09
26255,-3.3561162924490977e-09
26256,-7.443978782639134e-09
26257,-1.5296195103398757e-08
26258,1.8746908164091116e-09
26259,1.5560377613529597e-08
26260,6.84518701633452e-09
26261,-1.944375885727695e-09
26262,-6.937311729890189e-09
26263,1.2427155213317892e-08
26264,-7.548043680829288e-10
26265,3.319799543569525e-09
26266,-2.0164789087420026e-09
26267,3.2267409618578003e-10
26268,-1.0031643447524013e-08
26269,-1.5008489886644198e-09
26270,-7.994338756963014e-09
26271,-5.634825589694055e-09
26272,-6.011260697485509e-09
26273,-7.906971648123102e-09
26274,2.0673876459466e-09
26275,1.1020576439489052e-08
26276,3.302890678925352e-09
26277,-5.171592698575649e-09
26278,2.6839974995047474e-09
26279,7.067057100720097e-09
26280,-1.1499512641612564e-08
26281,6.013492699805299e-10
26282,1.605047994915301e-08
26283,8.689935361383402e-09
26284,1.727453450919781e-08
26285,-5.112085839641635e-09
26286,2.5828140345976682e-08
26287,-1.8596434834195332e-08
26288,-7.968095143821184e-09
26289,-6.1551502874040165e-09
26290,7.023080052365302e-09
26291,4.6434999897570137e-10
26292,6.416640382389098e-09
26293,-1.5219436801575736e-09
26294,-1.7045231757793635e-08
26295,1.2435206556303031e-08
26296,1.661859281807964e-09
26297,4.191684109333816e-12
26298,2.390119920265568e-08
26299,1.4564605278655918e-09
26300,5.4355139154141505e-09
26301,-1.2290375658317856e-08
26302,-1.874031415011617e-09
26303,-1.7739782122686395e-08
26304,6.870562060834334e-09
26305,5.630078071892381e-09
26306,1.4891913141224752e-09
26307,-1.6260857907656667e-09
26308,5.803148191785055e-09
26309,-4.685256166381141e-09
26310,-4.872408574066268e-10
26311,4.401981564835068e-09
26312,-1.750232140804368e-08
26313,-1.3915572383677102e-09
26314,4.094170104330694e-09
26315,2.7885611109266837e-09
26316,8.28513854699954e-09
26317,-1.5624521577167647e-08
26318,-1.302609318774842e-08
26319,-3.1989515997801227e-09
26320,3.093161711539573e-09
26321,-5.956436231283192e-09
26322,-1.3314798180407093e-08
26323,-2.42697162603688e-09
26324,3.598274793809856e-09
26325,8.218706867283102e-10
26326,-1.5949826970096782e-09
26327,-5.3252817251734786e-09
26328,-5.374157586857166e-09
26329,-2.8810113331456786e-11
26330,-2.323332390617576e-09
26331,1.1330085791846835e-09
26332,-1.2807152085091904e-10
26333,-1.2064707018870572e-08
26334,-6.0665132611118085e-09
26335,2.4572826220171347e-08
26336,1.1970494427547326e-08
26337,-2.1141852077142767e-09
26338,8.395421206450327e-10
